Last update:,"If you see an error or want to make a suggestion, please feel free to contact me via:",,,,,https://twitter.com/SpaceyFCB/,,,,,,,RE (Re-entry) abbrevations:,UL = Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Apr 25,To calculate your buy-ins please refer to the 'buy-ins' tab.,,,,,,,,,,,,,x = x amount of re-entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12/7,10:00,17:00,NLH Lucky 7's 7-max 1C, $ 777 ,3 - 30/40,UL,12:00,16:30,NLH," $ 1,100 ",," $ 100,000 ",10:10,13:25,Sat. to Main, $ 550 ,, 5 Seats ,11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 400 ,," $ 20,000 ",,,,,,,,,,,,,11:00,,NLH, $ 200 ,," $ 15,000 "
,12:00,,Main Event 7,,10 - 120,,13:00,17:30,PLO 6-Max ," $ 1,100 ",," $ 50,000 ",11:10,20:10,Main 1B," $ 5,000 ",," $ 4,000,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",,,,,,,,,,,,,16:00,,NLH Survivor $2k , $ 230 ,," $ 15,000 "
,14:00,"Day 2 
15:15",NLH 6-max Championship," $ 10,000 ",3 - 60,0,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",16:10,19:25,Sat. to Main, $ 550 ,, 4 Seats ,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,20:10,21:40,Turbo sat. to Main, $ 550 ,, 3 Seats ,,,,,,,,,,,,,,,,,,,,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13/7,10:00,17:00,NLH, $ 800 ,2 - 30,1,12:00,16:30,NLH, $ 600 ,," $ 50,000 ",11:10,20:10,Main 1C," $ 5,000 ",," $ 4,000,000 ",13:00,,NLH Mystery Bounty," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 200 ,," $ 5,000 ",,,,,,,,,,,,,11:00,,NLH, $ 300 ,," $ 100,000 "
,12:00,,Main Event 8 - down to FT,,10 - 120,,18:00,21:00,NLH Turbo, $ 600 ,," $ 50,000 ",,,,,,,,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",,,,,,,,,,,,,18:00,,Big O, $ 240 ,," $ 10,000 "
,14:00,23:00,PLO 6-max," $ 3,000 ",3 - 40/60,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 14/7,10:00,17:55,NLH The Closer 1A," $ 1,500 ",2 - 30,UL,12:00,16:30,NLH, $ 600 ,," $ 50,000 ",11:00,,Main Day 2,,,,,,,,,,12:05,,NLH, $ 200 ,," $ 5,000 ",,,,,,,,,,,,,,,,,,
,14:00,"Day 2 
15:15",HORSE Highroller," $ 25,000 ",3 - 60,1,18:00,21:00,NLH Turbo, $ 600 ,," $ 50,000 ",18:10,20:25,Sat. to $1k6, $ 200 ,, 5 Seats ,,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 15/7,10:00,17:55,NLH The Closer 1B," $ 1,500 ",2 - 30,UL,,,,,,,11:00,,Main Day 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TBD,,Main Event FT,,10 - 120,,,,,,,,11:10,17:55,NLH 1A," $ 1,600 ",," $ 750,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14:00,20:45,NLH 8-max," $ 5,000 ",2 - 30,1,,,,,,,12:10,17:40,PLO," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,20:25,Sat. to $1k6, $ 200 ,, 5 Seats ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 16/7,10:00,14:00,NLH Turbo," $ 1,000 ",1 - 20,1,,,,,,,11:00,,Main Day 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TBD,,Main Event FT,,10 - 120,,,,,,,,11:10,17:55,NLH 1B," $ 1,600 ",," $ 750,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,20:25,Sat. to $1k6, $ 200 ,, 5 Seats ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 17/7,,,,,,,,,,,,,11:00,,Main Day 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,11:10,17:55,NLH 1C," $ 1,600 ",," $ 750,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 250 ,," $ 20,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 18/7,,,,,,,,,,,,,11:00,,NLH Day 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,11:10,17:55,NLH 1A," $ 1,100 ",," $ 300,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 250 ,," $ 20,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19/7,,,,,,,,,,,,,11:00,,NLH Day 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,11:10,17:55,NLH 1B," $ 1,100 ",," $ 300,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 250 ,," $ 20,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20/7,,,,,,,,,,,,,11:10,17:55,NLH 1C," $ 1,100 ",," $ 300,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 21/7,,,,,,,,,,,,,11:00,,NLH Day 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,11:10,16:40,NLH, $ 600 ,," $ 40,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 22/7,,,,,,,,,,,,,11:00,,NLH Day 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,11:10,16:40,NLH Bounty ($200 ; $500 ITM), $ 600 ,," $ 40,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 23/7,,,,,,,,,,,,,11:10,16:40,NLH, $ 600 ,," $ 40,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 24/7,,,,,,,,,,,,,11:10,17:55,NLH 1A, $ 800 ,," $ 200,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 25/7,,,,,,,,,,,,,11:10,17:55,NLH 1B, $ 800 ,," $ 200,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26/7,,,,,,,,,,,,,11:10,17:55,NLH 1C, $ 800 ,," $ 200,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 250 ,," $ 20,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 27/7,,,,,,,,,,,,,11:00,,NLH Day 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,11:10,16:40,NLH, $ 600 ,," $ 40,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28/7,,,,,,,,,,,,,11:10,17:55,NLH 1A, $ 400 ,," $ 100,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 29/7,,,,,,,,,,,,,11:10,17:55,NLH 1B, $ 400 ,," $ 100,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 30/7,,,,,,,,,,,,,11:10,17:55,NLH 1C, $ 400 ,," $ 100,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 31/7,,,,,,,,,,,,,11:00,,NLH Day 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,11:10,16:40,NLH, $ 400 ,," $ 20,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
